;city;date;year;month;day;high_temp;avg_temp;low_temp;high_dewpt;avg_dewpt;low_dewpt;high_humidity;avg_humidity;low_humidity;high_hg;avg_hg;low_hg;high_vis;avg_vis;low_vis;high_wind;avg_wind;low_wind;precip;events;;;;
872;Mumbai;20.05.2016;2016;5;20;94;29.03.1900;84;81;79;77;79;72;52;29.71;29.65;29.59;3;2;1;14;10;28;0;NA;;;;
873;Mumbai;21.05.2016;2016;5;21;94;29.03.1900;84;81;79;77;79;71;51;29.77;29.72;29.65;3;2;01.sty;15;11;26;0;NA;;;;
874;Mumbai;22.05.2016;2016;5;22;94;29.03.1900;84;81;78;76;79;70;49;29.sie;29.76;29.71;4;2;1;16;10;29;0;NA;;;;
875;Mumbai;23.05.2016;2016;5;23;95;30.03.1900;84;81;79;77;79;71;51;29.83;29.78;29.74;4;3;01.sty;14;11.sty;25;0;NA;;;;
876;Mumbai;24.05.2016;2016;5;24;95;30.03.1900;84;81;78;75;79;70;50;29.sie;29.76;29.71;4;3;1;16;10.sty;23;0;NA;;;;
877;Mumbai;25.05.2016;2016;5;25;95;30.03.1900;84;81;79;76;84;71;48;29.sie;29.74;29.68;5;3;01.sty;15;10;23;0;Rain , Thunderstorm;;;;
878;Mumbai;26.05.2016;2016;5;26;95;30.03.1900;84;81;78;76;84;69;50;29.sie;29.75;29.71;4;3;1;15;10;24;0;Rain;;;;
879;Mumbai;27.05.2016;2016;5;27;95;29.03.1900;83;79;78;75;79;69;48;29.83;29.78;29.74;5;2;01.sty;14;8;21;0;NA;;;;
880;Mumbai;28.05.2016;2016;5;28;95;29.03.1900;83;79;78;75;79;70;50;29.83;29.77;29.71;4;2;01.sty;15;9;24;0;NA;;;;
881;Mumbai;29.05.2016;2016;5;29;95;30.03.1900;84;79;78;76;79;69;52;29.sie;29.75;29.71;6;3;1;15;9;26;0;NA;;;;
882;Mumbai;30.05.2016;2016;5;30;97;30.03.1900;84;81;78;73;79;68;48;29.77;29.73;29.68;5;3;1;14;9;26;0;NA;;;;
883;Mumbai;31.05.2016;2016;5;31;95;28.03.1900;81;79;78;75;79;67;47;29.sie;29.75;29.lip;4;3;1;16;8;25;0;NA;;;;
884;Mumbai;01.06.2016;2016;6;1;95;30.03.1900;84;79;78;75;75;67;50;29.83;29.76;29.lip;4;2;1;51;8;24;0;NA;;;;
885;Mumbai;02.06.2016;2016;6;2;95;30.03.1900;84;79;77;75;75;63;45;29.sie;29.74;29.68;4;3;1;17.sty;9;26;0;NA;;;;
886;Mumbai;03.06.2016;2016;6;3;96;29.03.1900;82;79;77;73;75;66;45;29.77;29.73;29.65;4;3;01.sty;17;8;28;0;NA;;;;
887;Mumbai;04.06.2016;2016;6;4;94;28.03.1900;83;81;78;75;79;70;51;29.sie;29.72;29.65;4;2;1;15;9;23;0;NA;;;;
888;Mumbai;05.06.2016;2016;6;5;92;26.03.1900;81;81;78;73;84;71;47;29.sie;29.73;29.65;3;2;1;16;10;23;0;Thunderstorm;;;;
889;Mumbai;06.06.2016;2016;6;6;93;28.03.1900;84;81;78;75;84;71;53;29.78;29.71;29.65;3;2;1;12;7;23;0;Thunderstorm;;;;
890;Mumbai;07.06.2016;2016;6;7;95;29.03.1900;83;81;79;78;84;73;54;29.75;29.71;29.65;4;2;1;15;8;23;0;NA;;;;
891;Mumbai;08.06.2016;2016;6;8;95;29.03.1900;83;79;78;75;75;69;48;29.74;29.69;29.62;3;2;1;16;9;21;0;NA;;;;
892;Mumbai;09.06.2016;2016;6;9;95;30.03.1900;84;79;78;75;75;69;50;29.74;29.69;29.62;3;2;1;15;10;26;0;NA;;;;
893;Mumbai;10.06.2016;2016;6;10;94;29.03.1900;84;79;79;77;75;70;49;29.75;29.lip;29.68;3;2;1;15;9;25;0;NA;;;;
894;Mumbai;11.06.2016;2016;6;11;88;23.03.1900;78;81;79;77;94;79;66;29.sie;29.73;29.68;2;2;1;77;11;23;sty.46;Rain , Thunderstorm;;;;
895;Mumbai;12.06.2016;2016;6;12;94;28.03.1900;81;81;80;78;89;75;54;29.77;29.72;29.68;3;2;1;15;9;25;0;Rain;;;;
896;Mumbai;13.06.2016;2016;6;13;94;29.03.1900;84;81;79;77;84;70;50;29.78;29.74;29.71;3;2;1;17.sty;11;30;0.01;NA;;;;
897;Mumbai;14.06.2016;2016;6;14;95;29.03.1900;83;81;78;77;84;71;48;29.77;29.72;29.68;2;2;1;17;11;25;0.2;NA;;;;
898;Mumbai;15.06.2016;2016;6;15;93;27.03.1900;81;81;79;77;89;72;53;29.72;29.68;29.65;2;2;1;128;13;29;0;Rain;;;;
899;Mumbai;16.06.2016;2016;6;16;93;28.03.1900;83;81;78;76;79;70;53;29.71;29.66;29.62;2;2;1;15;10;26;0;NA;;;;
900;Mumbai;17.06.2016;2016;6;17;94;28.03.1900;83;79;78;77;79;70;50;29.71;29.67;29.62;2;2;1;16;11;23;0;NA;;;;
901;Mumbai;18.06.2016;2016;6;18;93;25.03.1900;77;79;77;75;82;69;51;29.74;29.68;29.62;2;2;1;15;11;25;0;Rain , Hail , Thunderstorm;;;;
902;Mumbai;19.06.2016;2016;6;19;88;22.03.1900;77;81;77;73;94;77;62;29.68;29.65;29.59;2;2;1;14;9;23;sty.14;Rain;;;;
903;Mumbai;20.06.2016;2016;6;20;84;18.03.1900;73;79;77;73;95;85;74;29.68;29.61;29.53;3;2;1;10.sty;5;NA;0.08;Rain , Thunderstorm;;;;
904;Mumbai;21.06.2016;2016;6;21;89;22.03.1900;75;81;78;77;100;86;68;29.71;29.cze;29.56;4;2;0;14;7;26;sty.46;Rain , Thunderstorm;;;;
905;Mumbai;22.06.2016;2016;6;22;90;22.03.1900;75;79;77;75;94;82;62;29.72;29.67;29.62;5;2;1;14;7;23;0.08;Rain;;;;
906;Mumbai;23.06.2016;2016;6;23;88;22.03.1900;77;81;77;75;94;85;65;29.71;29.67;29.59;4;2;0;16;7;21;sty.34;Rain , Thunderstorm;;;;
907;Mumbai;24.06.2016;2016;6;24;88;22.03.1900;75;81;78;77;95;91;79;29.68;29.64;29.59;2;1;0;15;8;23;kwi.45;Rain , Thunderstorm;;;;
908;Mumbai;25.06.2016;2016;6;25;81;18.03.1900;75;79;77;76;100;91;84;29.74;29.68;29.62;2;1;1;14.sty;8;28;sty.61;Rain , Thunderstorm;;;;
909;Mumbai;26.06.2016;2016;6;26;85;20.03.1900;74;79;77;75;100;91;73;29.74;29.67;29.62;2;1;1;14;8;25;sty.22;Rain , Thunderstorm;;;;
910;Mumbai;27.06.2016;2016;6;27;85;20.03.1900;75;81;78;75;98;91;83;29.65;29.61;29.56;2;1;0;14;9;23;02.sie;Rain;;;;
911;Mumbai;28.06.2016;2016;6;28;84;20.03.1900;76;81;79;77;100;93;84;29.67;29.cze;29.56;1;1;0;15;6;25;03.mar;Rain;;;;
912;Mumbai;29.06.2016;2016;6;29;82;18.03.1900;73;79;76;75;100;92;79;29.69;29.64;29.59;2;1;1;15;7;26;0.51;Rain;;;;
913;Mumbai;30.06.2016;2016;6;30;88;22.03.1900;76;81;77;75;96;89;72;29.68;29.64;29.59;2;1;0;15;8;38;lut.64;Rain;;;;
914;Mumbai;01.07.2016;2016;7;1;84;19.03.1900;74;82;79;75;100;93;83;29.65;29.59;29.53;1;1;0;15;7;26;lut.87;Rain , Thunderstorm;;;;
915;Mumbai;02.07.2016;2016;7;2;82;19.03.1900;76;81;79;77;100;93;85;29.63;29.58;29.53;2;1;0;20;11;31;mar.43;Rain , Thunderstorm;;;;
916;Mumbai;03.07.2016;2016;7;3;84;20.03.1900;76;81;79;77;100;90;84;29.65;29.cze;29.53;2;1;1;18;12;30;0.83;Rain;;;;
917;Mumbai;04.07.2016;2016;7;4;86;21.03.1900;76;84;79;75;95;90;84;29.68;29.64;29.59;2;1;0;14;9;25;sty.26;Rain;;;;
918;Mumbai;05.07.2016;2016;7;5;87;21.03.1900;75;81;78;73;96;88;70;29.71;29.64;29.59;2;2;1;21;7;34;0.35;Rain;;;;
919;Mumbai;06.07.2016;2016;7;6;87;21.03.1900;75;81;78;75;100;85;68;29.71;29.65;29.59;2;2;1;16;7;21;0.31;Rain;;;;
920;Mumbai;07.07.2016;2016;7;7;85;22.03.1900;78;81;78;75;89;82;71;29.72;29.68;29.65;2;2;1;14;10;21;0.04;Rain;;;;
921;Mumbai;08.07.2016;2016;7;8;84;22.03.1900;80;81;78;75;94;84;73;29.71;29.66;29.62;2;2;1;16;11;25;0.39;Rain;;;;
922;Mumbai;09.07.2016;2016;7;9;84;20.03.1900;77;79;78;75;89;83;72;29.65;29.61;29.56;2;2;1;16;12.sty;28;0.03;Rain;;;;
923;Mumbai;10.07.2016;2016;7;10;84;22.03.1900;80;79;78;76;94;83;72;29.63;29.59;29.56;2;2;1;26;13;38;0.12;Rain;;;;
924;Mumbai;11.07.2016;2016;7;11;84;22.03.1900;79;79;78;76;89;86;77;29.65;29.59;29.56;2;2;1;22;14;29;0.2;Rain;;;;
925;Mumbai;12.07.2016;2016;7;12;85;21.03.1900;77;81;79;76;89;85;76;29.65;29.61;29.56;2;2;1;17;10;28;0.12;Rain;;;;
926;Mumbai;13.07.2016;2016;7;13;87;21.03.1900;75;81;78;75;100;84;70;29.68;29.63;29.59;2;2;1;17;11;28;0.31;Rain;;;;
927;Mumbai;14.07.2016;2016;7;14;86;22.03.1900;77;79;78;76;94;89;67;29.71;29.65;29.62;3;2;1;16;9;28;0.35;Rain;;;;
928;Mumbai;15.07.2016;2016;7;15;88;22.03.1900;75;81;78;75;94;86;64;29.71;29.68;29.65;3;2;01.sty;15;7;28;0.08;Rain;;;;
929;Mumbai;16.07.2016;2016;7;16;88;23.03.1900;78;81;77;72;89;82;66;29.75;29.69;29.65;3;2;1;15;9;26;0.08;Rain;;;;
930;Mumbai;17.07.2016;2016;7;17;89;22.03.1900;75;80;77;75;95;86;61;29.81;29.75;29.lip;3;2;1;15;7;28;0.55;Rain;;;;
931;Mumbai;18.07.2016;2016;7;18;86;20.03.1900;75;79;77;75;94;87;71;29.83;29.78;29.74;3;2;1;15;8;26;sty.34;Rain;;;;
932;Mumbai;19.07.2016;2016;7;19;80;17.03.1900;74;79;77;75;100;92;84;29.81;29.77;29.74;2;1;0;16;8;28;lut.52;Rain;;;;
933;Mumbai;20.07.2016;2016;7;20;86;20.03.1900;75;79;77;75;94;84;73;29.78;29.74;29.68;2;2;1;15;9;22;0.39;Rain;;;;
934;Mumbai;21.07.2016;2016;7;21;82;18.03.1900;74;78;76;72;100;90;78;29.75;29.71;29.65;2;2;1;14;4;20;0.51;Rain;;;;
935;Mumbai;22.07.2016;2016;7;22;85;20.03.1900;74;79;77;75;94;87;71;29.71;29.67;29.62;2;2;1;15;6;23;0.2;Rain;;;;
936;Mumbai;23.07.2016;2016;7;23;89;22.03.1900;74;81;77;75;94;86;65;29.lip;29.65;29.59;2;2;1;17;6;NA;0.24;Rain;;;;
937;Mumbai;24.07.2016;2016;7;24;88;22.03.1900;75;79;77;75;94;85;68;29.71;29.65;29.59;2;2;1;15;5;26;0.02;Rain;;;;
938;Mumbai;25.07.2016;2016;7;25;84;20.03.1900;76;79;78;75;94;86;71;29.73;29.67;29.62;3;2;1;12;5;21;0;Rain;;;;
939;Mumbai;26.07.2016;2016;7;26;82;20.03.1900;77;79;76;75;100;89;84;29.74;29.69;29.65;2;2;1;12;5;NA;lut.64;Rain;;;;
940;Mumbai;27.07.2016;2016;7;27;82;18.03.1900;74;77;76;73;94;90;74;29.76;29.72;29.68;2;2;1;13;5;NA;0.12;Rain;;;;
941;Mumbai;28.07.2016;2016;7;28;86;20.03.1900;73;78;76;73;100;89;68;29.78;29.73;29.65;2;2;1;12.sty;5;23;sty.14;Rain , Thunderstorm;;;;
942;Mumbai;29.07.2016;2016;7;29;82;17.03.1900;72;79;76;74;100;94;79;29.77;29.71;29.65;2;1;1;10;4;20;lut.36;Rain;;;;
943;Mumbai;30.07.2016;2016;7;30;84;18.03.1900;73;79;77;75;100;89;77;29.74;29.69;29.65;4;2;1;14;7;23;0.28;Rain , Thunderstorm;;;;
944;Mumbai;31.07.2016;2016;7;31;80;18.03.1900;77;79;77;75;100;92;82;29.77;29.71;29.68;2;1;1;15.sty;9;21;kwi.17;Rain;;;;
945;Mumbai;01.08.2016;2016;8;1;82;18.03.1900;73;79;77;75;100;91;79;29.74;29.68;29.62;2;1;1;22.sty;12;38;0.98;Rain;;;;
946;Mumbai;02.08.2016;2016;8;2;82;19.03.1900;76;79;77;75;94;86;82;29.68;29.59;29.53;2;2;1;21;14;30;0.43;Rain;;;;
947;Mumbai;03.08.2016;2016;8;3;84;20.03.1900;77;79;77;75;100;85;75;29.63;29.58;29.53;2;2;01.sty;21;12;29;0.47;Rain;;;;
948;Mumbai;04.08.2016;2016;8;4;88;22.03.1900;76;79;78;76;94;84;65;29.67;29.61;29.56;2;2;1;18;13;28;0.04;Rain;;;;
949;Mumbai;05.08.2016;2016;8;5;82;18.03.1900;75;81;78;75;100;91;80;29.66;29.cze;29.56;2;1;0;20;11;31;maj.28;Rain;;;;
950;Mumbai;06.08.2016;2016;8;6;83;20.03.1900;76;79;77;75;94;87;79;29.68;29.64;29.59;2;2;1;23;13;34;0.43;Rain;;;;
951;Mumbai;07.08.2016;2016;8;7;87;22.03.1900;77;79;77;75;89;81;66;29.72;29.67;29.62;4;2;1;16;12;26;0.08;Rain;;;;
952;Mumbai;08.08.2016;2016;8;8;87;22.03.1900;77;79;77;76;89;82;68;29.74;29.lip;29.65;4;2;1;18;12;30;0.08;Rain;;;;
953;Mumbai;09.08.2016;2016;8;9;87;22.03.1900;78;79;77;75;94;82;65;29.74;29.lip;29.65;4;2;1;18;12;30;0.08;Rain;;;;
954;Mumbai;10.08.2016;2016;8;10;87;22.03.1900;76;79;77;75;94;82;68;29.75;29.71;29.65;3;2;0;21;13;33;0.03;Rain;;;;
955;Mumbai;11.08.2016;2016;8;11;86;21.03.1900;76;79;77;75;94;84;65;29.sie;29.76;29.71;4;2;1;16;10;28;0.08;Rain;;;;
956;Mumbai;12.08.2016;2016;8;12;87;22.03.1900;77;79;77;75;94;83;69;29.81;29.77;29.74;2;2;1;18;11;23;0.04;Rain;;;;
957;Mumbai;13.08.2016;2016;8;13;87;22.03.1900;78;79;77;75;94;81;68;29.79;29.74;29.71;3;2;1;18;11;28;0;Rain;;;;
958;Mumbai;14.08.2016;2016;8;14;86;22.03.1900;78;79;77;75;89;81;65;29.78;29.73;29.68;2;2;1;20;12;26;0.12;Rain;;;;
959;Mumbai;15.08.2016;2016;8;15;87;22.03.1900;78;79;77;75;89;80;63;29.77;29.73;29.71;2;2;1;17.sty;12;24;0.08;Rain;;;;
960;Mumbai;16.08.2016;2016;8;16;87;23.03.1900;79;79;76;75;84;78;60;29.74;29.71;29.68;2;2;1;18;12;24;0;Rain;;;;
961;Mumbai;17.08.2016;2016;8;17;89;24.03.1900;78;77;76;73;89;79;61;29.72;29.67;29.62;2;2;1;16;11;26;0.28;Rain;;;;
962;Mumbai;18.08.2016;2016;8;18;88;22.03.1900;75;79;77;75;89;80;57;29.72;29.67;29.62;2;2;1;14;9;25;0;Rain;;;;
963;Mumbai;19.08.2016;2016;8;19;88;23.03.1900;78;79;76;75;89;79;63;29.75;29.69;29.65;2;2;1;15;10;23;0.02;Rain;;;;
964;Mumbai;20.08.2016;2016;8;20;88;22.03.1900;77;79;77;75;84;79;68;29.73;29.68;29.62;2;2;1;15;9;23;0.04;Rain;;;;
965;Mumbai;21.08.2016;2016;8;21;88;23.03.1900;78;79;77;75;84;80;67;29.74;29.69;29.65;2;2;1;14;10;24;0.02;Rain;;;;
966;Mumbai;22.08.2016;2016;8;22;86;22.03.1900;78;79;77;68;89;83;62;29.75;29.71;29.68;2;2;1;14;10;23;0.31;Rain;;;;
967;Mumbai;23.08.2016;2016;8;23;85;20.03.1900;74;79;77;75;94;86;72;29.74;29.lip;29.65;2;2;1;16.sty;9;NA;0.31;Rain;;;;
968;Mumbai;24.08.2016;2016;8;24;87;22.03.1900;76;79;77;75;94;84;65;29.74;29.69;29.65;2;2;1;18;10;22;0.2;Rain;;;;
969;Mumbai;25.08.2016;2016;8;25;89;22.03.1900;76;77;76;73;89;77;60;29.77;29.73;29.71;3;2;1;15;09.sty;20;0;Rain;;;;
970;Mumbai;26.08.2016;2016;8;26;82;18.03.1900;75;77;76;75;100;89;73;29.77;29.73;29.68;2;2;01.sty;10;6;22;0.63;Rain;;;;
971;Mumbai;27.08.2016;2016;8;27;80;18.03.1900;75;77;77;75;100;95;89;29.79;29.72;29.65;1;1;1;9;4;21;0.79;Rain;;;;
972;Mumbai;28.08.2016;2016;8;28;82;18.03.1900;74;81;77;75;100;92;79;29.77;29.72;29.68;2;1;0;14;06.sty;NA;sty.57;Rain;;;;
973;Mumbai;29.08.2016;2016;8;29;87;22.03.1900;77;79;77;75;94;84;68;29.77;29.72;29.65;2;2;01.sty;16;07.sty;24;0.04;Rain;;;;
974;Mumbai;30.08.2016;2016;8;30;85;21.03.1900;77;79;77;75;89;85;70;29.74;29.69;29.65;2;2;1;15;7;NA;0.08;Rain;;;;
975;Mumbai;31.08.2016;2016;8;31;88;22.03.1900;77;77;76;75;89;81;63;29.77;29.lip;29.65;5;2;1;15;7;NA;0.01;Rain;;;;
976;Mumbai;01.09.2016;2016;9;1;88;22.03.1900;77;79;76;73;94;79;59;29.77;29.73;29.68;4;2;01.sty;16;08.sty;24;0.16;Rain;;;;
977;Mumbai;02.09.2016;2016;9;2;86;22.03.1900;77;77;76;73;95;83;66;29.78;29.74;29.lip;4;2;1;20;8;29;0.71;Rain;;;;
978;Mumbai;03.09.2016;2016;9;3;87;20.03.1900;74;78;76;73;95;83;61;29.sie;29.75;29.71;3;2;1;14;6;22;0.03;Rain;;;;
979;Mumbai;04.09.2016;2016;9;4;88;22.03.1900;75;77;75;73;94;75;57;29.86;29.82;29.76;4;2;1;16;7;28;0;Rain;;;;
980;Mumbai;05.09.2016;2016;9;5;88;22.03.1900;77;75;74;73;84;72;57;29.89;29.85;29.sie;3;2;1;14;9;24;0;NA;;;;
981;Mumbai;06.09.2016;2016;9;6;88;22.03.1900;77;75;74;72;79;72;56;29.wrz;29.85;29.sie;3;2;1;15;8;23;0;NA;;;;
982;Mumbai;07.09.2016;2016;9;7;88;22.03.1900;77;75;74;72;89;75;56;29.86;29.82;29.77;2;2;01.sty;17;9;26;0.2;Rain;;;;
983;Mumbai;08.09.2016;2016;9;8;88;22.03.1900;75;77;74;73;91;76;57;29.87;29.82;29.77;2;2;1;14;5;NA;0;Rain;;;;
984;Mumbai;09.09.2016;2016;9;9;88;22.03.1900;75;76;75;72;94;80;57;29.wrz;29.85;29.sie;3;2;1;14;6;NA;01.cze;Rain;;;;
985;Mumbai;10.09.2016;2016;9;10;87;20.03.1900;72;78;75;72;94;80;61;29.89;29.83;29.77;2;2;1;15;5;NA;0;Rain;;;;
986;Mumbai;11.09.2016;2016;9;11;88;22.03.1900;75;78;75;70;94;79;58;29.86;29.79;29.74;3;2;1;12;5;NA;0.08;Rain;;;;
987;Mumbai;12.09.2016;2016;9;12;89;22.03.1900;74;77;75;73;89;78;60;29.82;29.77;29.71;3;2;1;12;5;NA;0;Rain;;;;
988;Mumbai;13.09.2016;2016;9;13;86;20.03.1900;74;77;76;73;89;80;64;29.83;29.78;29.74;3;2;1;13;5;NA;0.04;Rain;;;;
989;Mumbai;14.09.2016;2016;9;14;88;22.03.1900;75;77;76;75;89;77;61;29.83;29.77;29.71;3;2;1;13;5;NA;0;Rain;;;;
990;Mumbai;15.09.2016;2016;9;15;80;18.03.1900;77;79;77;75;100;90;74;29.sie;29.74;29.68;2;1;0;13;6;NA;mar.15;Rain , Thunderstorm;;;;
991;Mumbai;16.09.2016;2016;9;16;84;19.03.1900;74;79;77;74;94;89;83;29.74;29.68;29.62;2;1;1;8;5;NA;0.35;Rain;;;;
992;Mumbai;17.09.2016;2016;9;17;84;18.03.1900;73;79;77;74;100;91;79;29.69;29.64;29.59;2;1;1;14;7;25;sty.54;Rain , Thunderstorm;;;;
993;Mumbai;18.09.2016;2016;9;18;80;17.03.1900;74;79;77;75;100;93;84;29.78;29.68;29.62;2;1;0;23;8;28;sty.38;Rain;;;;
994;Mumbai;19.09.2016;2016;9;19;85;19.03.1900;73;77;76;75;100;87;74;29.83;29.77;29.71;2;2;1;14.sty;8;20;0.87;Rain;;;;
995;Mumbai;20.09.2016;2016;9;20;82;18.03.1900;73;77;76;73;100;94;83;29.83;29.78;29.74;2;1;0;14;6;23;maj.16;Rain;;;;
996;Mumbai;21.09.2016;2016;9;21;80;16.03.1900;71;77;76;75;100;94;89;29.83;29.77;29.71;2;1;0;15;6;NA;lut.68;Rain , Thunderstorm;;;;
997;Mumbai;22.09.2016;2016;9;22;83;18.03.1900;73;79;77;73;100;89;79;29.83;29.77;29.71;2;2;1;13;8;NA;sty.18;Rain , Thunderstorm;;;;
998;Mumbai;23.09.2016;2016;9;23;82;18.03.1900;75;81;79;75;100;92;84;29.77;29.71;29.65;2;1;00.sty;14;8;NA;mar.58;Rain , Thunderstorm;;;;
999;Mumbai;24.09.2016;2016;9;24;84;18.03.1900;73;79;77;73;100;87;74;29.74;29.68;29.62;2;2;1;12;7;23;0.04;Rain , Thunderstorm;;;;
1000;Mumbai;25.09.2016;2016;9;25;85;20.03.1900;74;79;76;73;94;84;66;29.77;29.72;29.65;3;2;01.sty;13;7;NA;0.28;Rain , Thunderstorm;;;;
1001;Mumbai;26.09.2016;2016;9;26;87;22.03.1900;76;79;76;74;89;79;61;29.83;29.78;29.73;4;2;01.sty;14;6;NA;0;NA;;;;
1002;Mumbai;27.09.2016;2016;9;27;85;21.03.1900;77;79;77;76;94;83;68;29.86;29.sie;29.74;2;2;1;13;7;21;0.08;Rain;;;;
1003;Mumbai;28.09.2016;2016;9;28;87;21.03.1900;75;79;77;75;94;81;68;29.83;29.79;29.74;2;2;1;15.sty;6;25;0;NA;;;;
1004;Mumbai;29.09.2016;2016;9;29;88;22.03.1900;75;77;75;72;89;76;57;29.83;29.77;29.71;4;2;1;15;6;NA;0;Rain;;;;
1005;Mumbai;30.09.2016;2016;9;30;87;20.03.1900;72;75;74;72;89;76;59;29.83;29.75;29.68;4;2;1;15.sty;5;21;0;NA;;;;
1006;Mumbai;01.10.2016;2016;10;1;82;19.03.1900;76;79;75;73;100;86;76;29.sie;29.75;29.71;2;2;1;12;6;NA;0.31;Rain;;;;
1007;Mumbai;02.10.2016;2016;10;2;80;16.03.1900;73;77;76;73;100;95;89;29.86;29.78;29.74;2;1;1;12;6;NA;0.08;Rain , Thunderstorm;;;;
1008;Mumbai;03.10.2016;2016;10;3;81;17.03.1900;73;79;76;73;95;92;83;29.sie;29.75;29.68;2;2;1;9;5;NA;0;Rain , Thunderstorm;;;;
1009;Mumbai;04.10.2016;2016;10;4;79;16.03.1900;74;79;76;73;100;93;83;29.sie;29.76;29.71;2;2;1;13;7;21;sty.46;Rain;;;;
1010;Mumbai;05.10.2016;2016;10;5;83;18.03.1900;72;77;76;72;100;89;78;29.83;29.79;29.74;2;2;1;15;6;21;0.59;Rain;;;;
1011;Mumbai;06.10.2016;2016;10;6;87;20.03.1900;73;77;76;73;100;86;65;29.86;29.sie;29.74;2;2;1;14;6;NA;0.02;Rain;;;;
1012;Mumbai;07.10.2016;2016;10;7;89;22.03.1900;75;79;76;75;94;84;57;29.86;29.79;29.74;3;2;1;14;6;NA;0;Rain;;;;
1013;Mumbai;08.10.2016;2016;10;8;89;22.03.1900;74;79;76;73;89;80;58;29.86;29.sie;29.74;3;2;1;13;07.sty;NA;0;NA;;;;
1014;Mumbai;09.10.2016;2016;10;9;88;21.03.1900;74;79;77;74;89;82;63;29.86;29.79;29.71;2;2;1;13;6;NA;0;NA;;;;
1015;Mumbai;10.10.2016;2016;10;10;88;22.03.1900;76;79;78;75;94;81;66;29.86;29.79;29.74;2;2;1;14;5;NA;0;NA;;;;
1016;Mumbai;11.10.2016;2016;10;11;89;22.03.1900;75;79;76;74;94;79;56;29.87;29.81;29.77;2;2;1;15;5;NA;0;NA;;;;
1017;Mumbai;12.10.2016;2016;10;12;88;21.03.1900;74;75;75;73;89;75;53;29.86;29.81;29.76;5;2;1;12;6;NA;0;NA;;;;
1018;Mumbai;13.10.2016;2016;10;13;91;22.03.1900;72;75;72;59;84;71;32;29.89;29.83;29.77;3;2;1;13;6;NA;0;NA;;;;
1019;Mumbai;14.10.2016;2016;10;14;92;22.03.1900;72;75;73;66;89;69;43;29.89;29.82;29.77;2;2;1;12;06.sty;NA;0;NA;;;;
1020;Mumbai;15.10.2016;2016;10;15;91;20.03.1900;70;77;73;66;84;69;43;29.89;29.83;29.77;2;2;1;10;05.sty;NA;0;NA;;;;
1021;Mumbai;16.10.2016;2016;10;16;91;24.03.1900;76;79;76;72;89;73;51;29.92;29.86;29.sie;2;1;1;13;05.sty;NA;0;NA;;;;
1022;Mumbai;17.10.2016;2016;10;17;93;24.03.1900;75;78;74;68;86;66;46;29.89;29.84;29.77;2;1;1;12;5;NA;0;NA;;;;
1023;Mumbai;18.10.2016;2016;10;18;95;26.03.1900;77;77;69;52;79;56;22;29.86;29.81;29.74;2;2;1;12;05.sty;NA;0;NA;;;;
1024;Mumbai;19.10.2016;2016;10;19;95;24.03.1900;72;75;66;57;74;49;28;29.86;29.79;29.73;2;2;1;13;05.sty;21;0;NA;;;;
1025;Mumbai;20.10.2016;2016;10;20;95;22.03.1900;69;70;66;55;83;52;28;29.83;29.77;29.71;2;2;1;12;04.sty;NA;0;NA;;;;
1026;Mumbai;21.10.2016;2016;10;21;93;21.03.1900;69;73;68;63;79;58;34;29.86;29.79;29.74;2;2;1;12;05.sty;NA;0;NA;;;;
1027;Mumbai;22.10.2016;2016;10;22;91;22.03.1900;74;75;72;66;83;68;35;29.89;29.84;29.sie;2;2;1;12;04.sty;NA;0;NA;;;;
1028;Mumbai;23.10.2016;2016;10;23;91;22.03.1900;73;77;74;68;84;71;39;29.92;29.85;29.sie;2;1;1;14.sty;5;NA;0;NA;;;;
1029;Mumbai;24.10.2016;2016;10;24;91;22.03.1900;74;75;72;63;86;69;38;29.92;29.85;29.sie;2;2;1;13.sty;5;NA;0;NA;;;;
1030;Mumbai;25.10.2016;2016;10;25;88;20.03.1900;72;75;69;61;91;64;42;29.92;29.85;29.77;2;2;1;13;6;NA;0;NA;;;;
1031;Mumbai;26.10.2016;2016;10;26;91;18.03.1900;65;72;66;59;81;59;43;29.92;29.85;29.sie;2;2;1;12;4;NA;0;NA;;;;
1032;Mumbai;27.10.2016;2016;10;27;95;22.03.1900;68;73;65;57;78;51;28;29.98;29.88;29.sie;4;2;1;16;4;NA;0;NA;;;;
1033;Mumbai;28.10.2016;2016;10;28;95;21.03.1900;67;69;61;48;77;45;20;29.95;29.86;29.sie;2;2;1;14;6;NA;0;NA;;;;
1034;Mumbai;29.10.2016;2016;10;29;93;20.03.1900;68;70;64;54;80;52;25;29.92;29.85;29.sie;2;2;1;12;05.sty;NA;0;NA;;;;
1035;Mumbai;30.10.2016;2016;10;30;94;19.03.1900;64;68;61;50;83;48;24;29.95;29.86;29.sie;3;2;1;12;5;NA;0;NA;;;;
1036;Mumbai;31.10.2016;2016;10;31;97;22.03.1900;68;77;66;55;79;49;39;29.98;29.wrz;29.86;2;2;01.sty;14;6;NA;0;NA;;;;
1037;Mumbai;01.11.2016;2016;11;1;95;24.03.1900;72;71;62;52;67;42;23;29.98;29.wrz;29.83;3;2;01.sty;14;5;NA;0;NA;;;;
1038;Mumbai;02.11.2016;2016;11;2;95;23.03.1900;71;65;54;45;71;34;19;29.95;29.88;29.83;3;2;01.sty;13;8;NA;0;NA;;;;
