,city,date,year,month,day,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,max_wind_gust,precip,events,Rain,Fog,Thunderstorm,Snow,Hail
1050,Mumbai,2016-11-15,2016,11,15,34.44,26.67,19.44,22.22,18.89,17.22,83,57,34,76.07,75.9,75.77,3218.69,1609.34,1609.34,12.87,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1051,Mumbai,2016-11-16,2016,11,16,35.56,28.89,21.67,22.78,21.11,18.89,80,59,37,76.07,75.9,75.77,3218.69,1609.34,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1052,Mumbai,2016-11-17,2016,11,17,35.56,28.89,22.78,22.22,18.33,10.0,76,50,21,76.15,75.97,75.84,3218.69,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1053,Mumbai,2016-11-18,2016,11,18,34.44,27.78,21.67,20.0,13.33,11.11,71,39,22,76.07,75.92,75.69,3218.69,3218.69,1609.34,20.92,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1054,Mumbai,2016-11-19,2016,11,19,35.0,27.78,20.0,20.0,14.44,10.0,69,43,21,76.0,75.79,75.62,3218.69,3218.69,1609.34,14.48,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1055,Mumbai,2016-11-20,2016,11,20,34.44,25.56,16.11,18.89,14.44,6.11,76,47,12,76.0,75.84,75.69,4828.03,3218.69,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1056,Mumbai,2016-11-21,2016,11,21,35.56,25.56,16.11,17.78,13.89,5.0,83,45,13,76.07,75.84,75.69,4828.03,3218.69,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1057,Mumbai,2016-11-22,2016,11,22,35.56,26.67,17.22,21.11,13.33,8.89,67,42,14,76.0,75.84,75.69,3218.69,3218.69,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1058,Mumbai,2016-11-23,2016,11,23,35.56,26.67,17.22,17.78,13.89,8.89,75,42,13,76.0,75.82,75.69,3218.69,3218.69,1609.34,12.87,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1059,Mumbai,2016-11-24,2016,11,24,35.56,26.67,18.33,18.89,13.89,7.78,72,42,13,76.0,75.84,75.69,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1060,Mumbai,2016-11-25,2016,11,25,35.0,26.67,18.33,18.33,13.33,5.0,65,40,14,76.0,75.84,75.69,4828.03,3218.69,1609.34,14.48,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1061,Mumbai,2016-11-26,2016,11,26,35.56,26.67,17.22,17.22,12.78,7.22,69,40,18,76.07,75.9,75.77,3218.69,3218.69,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1062,Mumbai,2016-11-27,2016,11,27,36.11,26.11,16.11,17.78,14.44,7.22,78,45,18,76.15,75.92,75.69,3218.69,3218.69,1609.34,20.92,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1063,Mumbai,2016-11-28,2016,11,28,35.56,26.67,17.78,21.11,16.11,10.0,78,48,21,76.07,75.9,75.69,3218.69,3218.69,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1064,Mumbai,2016-11-29,2016,11,29,33.33,26.11,18.89,22.22,18.89,15.0,89,61,25,76.07,75.95,75.84,3218.69,1609.34,1609.34,16.09,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1065,Mumbai,2016-11-30,2016,11,30,32.22,25.56,18.33,21.11,18.33,16.11,82,58,36,76.23,75.97,75.84,3218.69,1609.34,1609.34,14.48,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1066,Mumbai,2016-12-01,2016,12,1,32.22,24.44,17.22,20.56,16.67,12.22,82,52,28,76.15,75.95,75.77,3218.69,1609.34,1609.34,14.48,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1067,Mumbai,2016-12-02,2016,12,2,35.56,26.67,18.33,18.33,15.56,10.0,78,49,17,76.15,75.92,75.69,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1068,Mumbai,2016-12-03,2016,12,3,35.0,26.67,18.33,20.0,15.56,12.22,65,46,24,76.15,75.97,75.84,3218.69,3218.69,1609.34,16.09,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1069,Mumbai,2016-12-04,2016,12,4,36.11,28.89,22.22,22.22,18.33,15.0,65,50,30,76.3,76.05,75.92,3218.69,3218.69,1609.34,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1070,Mumbai,2016-12-05,2016,12,5,36.11,30.0,23.33,21.11,19.44,17.78,70,54,34,76.15,76.02,75.84,3218.69,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1071,Mumbai,2016-12-06,2016,12,6,34.44,27.78,20.56,20.0,16.11,11.11,76,47,19,76.15,75.97,75.84,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1072,Mumbai,2016-12-07,2016,12,7,33.89,25.56,17.22,18.33,13.33,8.89,69,44,16,76.23,76.0,75.84,3218.69,3218.69,1609.34,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1073,Mumbai,2016-12-08,2016,12,8,34.44,25.56,17.22,16.11,12.78,7.78,70,42,16,76.15,76.0,75.84,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1074,Mumbai,2016-12-09,2016,12,9,33.33,25.0,16.67,18.33,15.0,10.0,78,51,25,76.07,75.92,75.77,3218.69,1609.34,1609.34,16.09,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1075,Mumbai,2016-12-10,2016,12,10,31.11,23.33,15.56,17.78,15.0,11.11,83,52,26,76.07,75.9,75.77,3218.69,3218.69,1609.34,16.09,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1076,Mumbai,2016-12-11,2016,12,11,31.11,23.33,15.0,18.89,13.89,7.78,81,50,16,76.0,75.82,75.69,4828.03,3218.69,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1077,Mumbai,2016-12-12,2016,12,12,33.89,24.44,15.56,17.78,13.89,7.78,88,46,20,76.0,75.79,75.67,3218.69,3218.69,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1078,Mumbai,2016-12-13,2016,12,13,35.0,25.56,16.11,16.11,13.89,7.78,77,43,19,75.92,75.74,75.54,3218.69,3218.69,1609.34,20.92,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1079,Mumbai,2016-12-14,2016,12,14,35.0,26.67,18.33,20.56,15.0,10.0,74,43,21,76.0,75.82,75.69,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1080,Mumbai,2016-12-15,2016,12,15,35.56,28.89,22.22,21.11,19.44,17.78,73,55,38,76.07,75.92,75.77,4828.03,3218.69,1609.34,20.92,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1081,Mumbai,2016-12-16,2016,12,16,34.44,28.33,22.22,21.11,17.78,16.11,66,49,30,76.15,76.0,75.84,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1082,Mumbai,2016-12-17,2016,12,17,35.0,27.78,20.56,24.44,16.67,12.78,63,45,30,76.23,76.05,75.84,3218.69,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1083,Mumbai,2016-12-18,2016,12,18,33.33,25.56,18.33,17.78,12.78,8.89,56,37,24,76.23,76.1,76.0,6437.38,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1084,Mumbai,2016-12-19,2016,12,19,31.67,24.44,16.67,17.78,13.89,10.0,70,45,23,76.3,76.07,75.92,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1085,Mumbai,2016-12-20,2016,12,20,33.89,26.11,18.33,18.89,14.44,11.11,78,45,21,76.15,76.0,75.84,3218.69,3218.69,1609.34,16.09,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1086,Mumbai,2016-12-21,2016,12,21,33.89,25.0,16.11,18.89,14.44,7.78,79,47,21,76.3,76.07,75.92,3218.69,3218.69,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1087,Mumbai,2016-12-22,2016,12,22,32.78,24.44,16.11,18.89,15.0,11.11,81,51,18,76.23,76.07,75.92,3218.69,1609.34,1609.34,16.09,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1088,Mumbai,2016-12-23,2016,12,23,32.22,23.89,15.56,20.0,15.56,11.11,86,52,27,76.15,75.95,75.77,3218.69,1609.34,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1089,Mumbai,2016-12-24,2016,12,24,31.11,23.33,15.56,19.44,16.11,12.22,82,56,31,76.17,75.77,75.62,3218.69,1609.34,1609.34,16.09,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1090,Mumbai,2016-12-25,2016,12,25,32.22,24.44,16.11,20.0,17.22,10.0,96,61,26,76.0,75.84,75.69,3218.69,1609.34,1609.34,16.09,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1091,Mumbai,2016-12-26,2016,12,26,32.78,24.44,15.56,19.44,15.0,10.0,87,51,21,76.1,75.92,75.77,3218.69,1609.34,1609.34,16.09,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1092,Mumbai,2016-12-27,2016,12,27,32.22,23.33,15.0,18.89,13.33,8.89,80,44,26,76.15,75.95,75.77,3218.69,3218.69,1609.34,20.92,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1093,Mumbai,2016-12-28,2016,12,28,33.89,25.56,17.22,16.11,11.11,5.0,59,38,17,76.3,75.95,75.84,3218.69,3218.69,1609.34,16.09,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1094,Mumbai,2016-12-29,2016,12,29,34.44,25.0,15.56,16.11,11.67,7.22,68,40,17,76.15,75.97,75.82,3218.69,3218.69,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1095,Mumbai,2016-12-30,2016,12,30,35.0,25.56,15.56,17.22,13.33,7.78,76,43,14,76.23,76.0,75.84,3218.69,1609.34,1609.34,20.92,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1096,Mumbai,2016-12-31,2016,12,31,32.78,24.44,16.67,18.89,16.11,12.22,82,53,26,76.15,75.97,75.77,3218.69,1609.34,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1097,Mumbai,2017-01-01,2017,1,1,31.11,23.33,16.11,17.78,15.56,11.11,83,53,27,76.15,75.97,75.84,3218.69,1609.34,1609.34,16.09,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1098,Mumbai,2017-01-02,2017,1,2,32.78,24.44,16.11,19.44,15.56,7.22,88,55,20,76.23,76.05,75.92,3218.69,1609.34,1609.34,16.09,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1099,Mumbai,2017-01-03,2017,1,3,33.33,24.44,15.0,17.78,11.67,7.22,86,41,20,76.23,76.05,75.92,3218.69,1609.34,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1100,Mumbai,2017-01-04,2017,1,4,32.22,23.33,13.89,18.33,13.33,6.11,91,47,21,76.23,76.02,75.92,3218.69,1609.34,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1101,Mumbai,2017-01-05,2017,1,5,31.11,22.78,14.44,18.89,14.44,10.0,77,53,28,76.15,75.97,75.82,3218.69,1609.34,1609.34,16.09,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1102,Mumbai,2017-01-06,2017,1,6,28.33,21.11,14.44,20.0,16.67,10.0,90,62,33,76.15,75.95,75.82,3218.69,3218.69,1609.34,24.14,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1103,Mumbai,2017-01-07,2017,1,7,28.33,22.22,15.56,20.0,17.78,15.0,85,67,46,76.07,75.87,75.69,4828.03,1609.34,1609.34,20.92,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1104,Mumbai,2017-01-08,2017,1,8,29.44,23.33,17.22,18.89,17.22,12.78,85,64,40,76.0,75.79,75.62,3218.69,3218.69,1609.34,22.53,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1105,Mumbai,2017-01-09,2017,1,9,28.33,22.22,16.67,17.22,14.44,12.22,77,53,30,76.0,75.87,75.69,3218.69,3218.69,1609.34,22.53,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1106,Mumbai,2017-01-10,2017,1,10,27.78,20.56,13.33,15.0,11.67,8.89,71,48,27,76.15,75.97,75.84,3218.69,3218.69,1609.34,22.53,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1107,Mumbai,2017-01-11,2017,1,11,28.33,20.0,12.22,15.0,12.22,6.11,86,53,24,76.23,76.0,75.84,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1108,Mumbai,2017-01-12,2017,1,12,28.89,20.0,11.67,15.0,11.11,5.0,78,50,18,76.07,75.9,75.74,3218.69,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1109,Mumbai,2017-01-13,2017,1,13,31.11,22.22,13.33,16.11,12.78,7.78,83,52,24,76.07,75.84,75.69,3218.69,3218.69,1609.34,20.92,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1110,Mumbai,2017-01-14,2017,1,14,32.22,24.44,16.11,21.11,16.11,12.22,82,57,26,76.15,75.92,75.77,3218.69,3218.69,1609.34,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1111,Mumbai,2017-01-15,2017,1,15,32.78,25.56,17.78,21.11,18.89,15.0,91,67,34,76.23,76.07,75.92,3218.69,1609.34,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1112,Mumbai,2017-01-16,2017,1,16,30.0,23.33,17.22,20.0,17.78,15.0,88,62,36,76.3,76.12,75.97,3218.69,1609.34,1609.34,14.48,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1113,Mumbai,2017-01-17,2017,1,17,29.44,22.78,16.11,17.78,15.0,12.22,86,56,35,76.3,76.07,75.9,3218.69,1609.34,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1114,Mumbai,2017-01-18,2017,1,18,29.44,22.22,15.0,17.22,14.44,11.11,72,51,31,76.3,76.1,75.87,3218.69,1609.34,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1115,Mumbai,2017-01-19,2017,1,19,32.78,24.44,16.67,17.78,15.0,11.11,81,52,26,76.3,76.12,75.92,3218.69,1609.34,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1116,Mumbai,2017-01-20,2017,1,20,31.67,24.44,16.67,16.11,14.44,11.11,78,48,23,76.35,76.12,75.92,3218.69,1609.34,1609.34,20.92,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1117,Mumbai,2017-01-21,2017,1,21,32.22,24.44,16.11,17.22,13.89,12.22,75,45,25,76.3,76.15,76.0,3218.69,3218.69,1609.34,16.09,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1118,Mumbai,2017-01-22,2017,1,22,34.44,26.11,17.78,16.67,13.89,12.22,64,40,24,76.35,76.17,76.0,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1119,Mumbai,2017-01-23,2017,1,23,35.56,26.67,18.33,17.22,13.33,8.89,71,40,19,76.3,76.15,75.97,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1120,Mumbai,2017-01-24,2017,1,24,35.56,27.22,18.89,17.22,13.89,12.22,60,40,23,76.23,76.07,75.92,3218.69,3218.69,1609.34,20.92,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1121,Mumbai,2017-01-25,2017,1,25,34.44,26.67,18.89,16.11,13.89,11.11,66,41,24,76.3,76.1,75.92,3218.69,3218.69,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1122,Mumbai,2017-01-26,2017,1,26,32.22,25.56,18.33,18.33,14.44,12.22,65,44,24,76.23,76.07,75.92,3218.69,3218.69,1609.34,22.53,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1123,Mumbai,2017-01-27,2017,1,27,30.56,23.33,16.11,16.11,13.33,8.89,70,47,21,76.3,76.1,75.97,6437.38,3218.69,1609.34,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1124,Mumbai,2017-01-28,2017,1,28,35.56,26.11,16.67,16.11,11.11,7.78,70,36,12,76.23,76.02,75.84,4828.03,3218.69,1609.34,24.14,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1125,Mumbai,2017-01-29,2017,1,29,34.44,25.56,16.67,15.56,12.22,10.0,59,36,23,76.23,76.02,75.92,3218.69,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1126,Mumbai,2017-01-30,2017,1,30,33.33,25.56,17.22,17.78,12.78,10.0,66,39,21,76.15,75.97,75.84,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1127,Mumbai,2017-01-31,2017,1,31,32.22,24.44,17.22,17.22,13.89,8.89,77,43,28,76.15,75.95,75.77,3218.69,1609.34,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1128,Mumbai,2017-02-01,2017,2,1,32.22,23.89,15.56,18.89,12.78,7.22,71,43,18,76.07,75.95,75.77,3218.69,1609.34,1609.34,16.09,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1129,Mumbai,2017-02-02,2017,2,2,33.33,25.56,17.78,18.89,15.56,12.22,82,50,23,76.15,76.05,75.84,3218.69,1609.34,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1130,Mumbai,2017-02-03,2017,2,3,30.56,24.44,18.33,22.22,18.33,12.22,86,60,35,76.23,76.07,75.92,4828.03,1609.34,0.0,20.92,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1131,Mumbai,2017-02-04,2017,2,4,28.33,23.33,18.33,21.11,18.89,16.11,86,67,44,76.4,76.05,75.84,4828.03,3218.69,1609.34,20.92,6.44,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1132,Mumbai,2017-02-05,2017,2,5,28.33,23.89,19.44,21.11,18.89,17.22,88,71,50,76.23,76.07,75.92,4828.03,3218.69,1609.34,24.14,9.66,41.84,0.0,No event,0.0,0.0,0.0,0.0,0.0
1133,Mumbai,2017-02-06,2017,2,6,27.78,22.22,17.22,17.22,14.44,11.11,78,56,29,76.23,76.07,75.92,4828.03,3218.69,1609.34,20.92,9.66,38.62,0.0,No event,0.0,0.0,0.0,0.0,0.0
1134,Mumbai,2017-02-07,2017,2,7,30.0,22.22,13.89,16.11,12.78,10.0,75,48,20,76.15,76.0,75.84,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1135,Mumbai,2017-02-08,2017,2,8,29.44,23.33,17.22,18.89,16.11,11.11,80,56,37,76.15,76.0,75.84,4828.03,3218.69,1609.34,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1136,Mumbai,2017-02-09,2017,2,9,31.67,24.44,16.67,17.78,13.89,8.89,74,46,19,76.15,75.95,75.77,3218.69,3218.69,1609.34,20.92,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1137,Mumbai,2017-02-10,2017,2,10,31.67,23.89,16.11,16.11,13.33,7.78,71,45,24,76.0,75.84,75.62,3218.69,3218.69,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1138,Mumbai,2017-02-11,2017,2,11,29.44,23.33,17.22,20.0,16.11,11.11,88,60,33,76.07,75.92,75.77,6437.38,3218.69,1609.34,22.53,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1139,Mumbai,2017-02-12,2017,2,12,31.11,23.33,15.56,17.78,14.44,2.78,88,54,18,76.23,76.05,75.9,3218.69,3218.69,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1140,Mumbai,2017-02-13,2017,2,13,33.33,24.44,16.11,18.33,14.44,12.78,76,47,21,76.23,76.07,75.92,3218.69,3218.69,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1141,Mumbai,2017-02-14,2017,2,14,36.67,27.22,17.78,20.56,14.44,11.11,72,40,20,76.43,76.23,76.07,3218.69,3218.69,1609.34,19.31,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1142,Mumbai,2017-02-15,2017,2,15,37.22,27.78,18.89,17.78,13.89,11.11,63,37,15,76.43,76.23,76.07,6437.38,3218.69,1609.34,24.14,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1143,Mumbai,2017-02-16,2017,2,16,36.11,27.78,19.44,17.78,14.44,10.0,65,38,16,76.3,76.12,75.84,3218.69,3218.69,1609.34,20.92,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1144,Mumbai,2017-02-17,2017,2,17,37.22,28.89,20.0,18.89,14.44,11.11,64,37,19,76.23,76.0,75.77,3218.69,3218.69,1609.34,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1145,Mumbai,2017-02-18,2017,2,18,38.33,28.89,19.44,17.22,11.11,7.22,55,29,10,76.23,76.05,75.84,3218.69,3218.69,1609.34,22.53,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1146,Mumbai,2017-02-19,2017,2,19,36.11,27.78,19.44,18.89,13.33,7.78,56,36,16,76.23,76.02,75.82,4828.03,3218.69,1609.34,22.53,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1147,Mumbai,2017-02-20,2017,2,20,34.44,26.67,18.89,21.67,16.67,10.0,76,47,20,76.0,75.84,75.62,3218.69,3218.69,1609.34,22.53,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
1148,Mumbai,2017-02-21,2017,2,21,30.0,25.0,20.0,22.78,21.11,17.78,89,73,43,76.02,75.84,75.69,4828.03,3218.69,1609.34,24.14,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1149,Mumbai,2017-02-22,2017,2,22,30.0,24.44,18.33,23.89,20.56,16.11,89,71,46,76.15,75.92,75.77,4828.03,3218.69,1609.34,22.53,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1150,Mumbai,2017-02-23,2017,2,23,33.33,25.56,17.22,26.11,17.78,11.11,87,57,25,76.15,75.97,75.82,8046.72,3218.69,1609.34,24.14,8.05,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1151,Mumbai,2017-02-24,2017,2,24,35.56,26.67,17.22,20.0,13.89,5.0,92,41,16,76.15,75.95,75.82,4828.03,3218.69,1609.34,22.53,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1152,Mumbai,2017-02-25,2017,2,25,38.33,27.78,17.78,18.89,12.22,5.0,65,34,12,76.23,75.92,75.69,6437.38,3218.69,1609.34,22.53,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1153,Mumbai,2017-02-26,2017,2,26,37.78,27.78,17.22,17.78,12.22,2.78,76,36,11,75.92,75.74,75.59,6437.38,3218.69,1609.34,22.53,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1154,Mumbai,2017-02-27,2017,2,27,34.44,26.67,19.44,22.78,15.0,7.22,71,43,19,76.0,75.82,75.67,3218.69,3218.69,1609.34,19.31,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1155,Mumbai,2017-02-28,2017,2,28,37.78,27.78,18.33,18.89,12.78,7.78,51,34,13,76.07,75.9,75.69,3218.69,3218.69,1609.34,19.31,6.44,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
1156,Mumbai,2017-03-01,2017,3,1,36.11,27.22,18.33,20.0,15.0,7.78,67,38,19,76.0,75.82,75.62,3218.69,3218.69,1609.34,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1157,Mumbai,2017-03-02,2017,3,2,34.44,26.67,18.89,20.0,15.0,8.89,61,41,21,75.92,75.77,75.56,3218.69,3218.69,1609.34,22.53,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1158,Mumbai,2017-03-03,2017,3,3,32.78,26.67,20.0,22.22,17.22,12.78,69,51,31,75.77,75.62,75.46,3218.69,3218.69,1609.34,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1159,Mumbai,2017-03-04,2017,3,4,32.22,25.0,17.78,22.22,18.89,12.22,89,61,23,75.77,75.62,75.46,4828.03,3218.69,1609.34,22.53,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1160,Mumbai,2017-03-05,2017,3,5,32.78,25.56,18.33,21.11,16.11,7.78,89,51,21,75.84,75.64,75.46,8046.72,3218.69,1609.34,22.53,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1161,Mumbai,2017-03-06,2017,3,6,31.67,25.56,18.89,22.22,18.89,11.11,79,61,37,75.84,75.62,75.46,4828.03,3218.69,1609.34,20.92,6.44,37.01,0.0,No event,0.0,0.0,0.0,0.0,0.0
1162,Mumbai,2017-03-07,2017,3,7,30.56,24.44,18.33,22.78,20.0,17.22,89,66,39,75.79,75.64,75.46,3218.69,3218.69,1609.34,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1163,Mumbai,2017-03-08,2017,3,8,31.11,25.56,19.44,23.89,19.44,15.0,85,62,40,75.84,75.64,75.51,4828.03,3218.69,1609.34,22.53,6.44,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
1164,Mumbai,2017-03-09,2017,3,9,31.67,26.11,20.56,22.22,18.89,12.78,88,60,24,75.84,75.64,75.51,6437.38,3218.69,1609.34,20.92,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
1165,Mumbai,2017-03-10,2017,3,10,30.0,25.56,20.56,22.22,19.44,17.78,79,64,43,75.92,75.72,75.62,6437.38,3218.69,1609.34,24.14,11.27,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
